user_id,channel,device,stage,timestamp
310,paid,mobile,visit,2026-07-22T07:14:00
310,paid,mobile,signup,2026-07-24T21:26:21.123639
310,paid,mobile,activate,2026-07-27T17:44:22.991321
311,organic,desktop,visit,2026-07-23T01:51:00
311,organic,desktop,signup,2026-07-24T23:53:36.480191
311,organic,desktop,activate,2026-07-26T21:05:11.612617
311,organic,desktop,purchase,2026-07-29T17:58:10.942608
311,organic,desktop,retain,2026-08-01T03:55:36.424445
312,referral,desktop,visit,2026-06-07T15:24:00
313,organic,desktop,visit,2026-07-13T06:35:00
313,organic,desktop,signup,2026-07-15T02:18:07.942428
313,organic,desktop,activate,2026-07-17T06:03:08.991611
314,email,mobile,visit,2026-06-12T21:39:00
315,paid,desktop,visit,2026-06-23T00:05:00
316,organic,desktop,visit,2026-06-09T19:29:00
316,organic,desktop,signup,2026-06-12T15:33:23.425627
317,paid,mobile,visit,2026-06-15T12:52:00
318,email,mobile,visit,2026-06-18T06:41:00
319,paid,desktop,visit,2026-07-16T09:33:00
320,paid,desktop,visit,2026-07-06T19:03:00
321,email,desktop,visit,2026-07-03T02:54:00
321,email,desktop,signup,2026-07-03T23:13:46.274625
321,email,desktop,activate,2026-07-06T11:55:49.477232
322,organic,desktop,visit,2026-06-10T18:49:00
323,email,mobile,visit,2026-07-07T16:55:00
324,paid,mobile,visit,2026-06-18T17:13:00
325,organic,desktop,visit,2026-07-11T23:48:00
326,organic,mobile,visit,2026-07-26T14:50:00
326,organic,mobile,signup,2026-07-29T13:02:30.435942
326,organic,mobile,activate,2026-07-31T22:17:41.634536
326,organic,mobile,purchase,2026-08-03T17:54:19.081607
327,organic,desktop,visit,2026-07-16T12:26:00
327,organic,desktop,signup,2026-07-16T15:19:52.491023
328,email,desktop,visit,2026-06-14T13:21:00
329,paid,desktop,visit,2026-07-26T19:16:00
330,paid,mobile,visit,2026-06-28T05:41:00
331,paid,desktop,visit,2026-07-15T14:05:00
332,organic,mobile,visit,2026-07-04T12:41:00
332,organic,mobile,signup,2026-07-04T20:39:50.051944
332,organic,mobile,activate,2026-07-05T18:53:09.382422
333,email,mobile,visit,2026-07-25T07:58:00
334,email,mobile,visit,2026-07-23T15:41:00
335,referral,mobile,visit,2026-06-16T12:29:00
336,referral,mobile,visit,2026-07-05T14:32:00
336,referral,mobile,signup,2026-07-07T15:34:39.349515
336,referral,mobile,activate,2026-07-10T11:51:12.775921
336,referral,mobile,purchase,2026-07-10T13:18:54.524126
336,referral,mobile,retain,2026-07-11T00:18:10.990978
337,referral,desktop,visit,2026-07-26T15:47:00
338,email,mobile,visit,2026-06-06T16:03:00
339,paid,mobile,visit,2026-07-14T13:01:00
340,organic,desktop,visit,2026-07-19T12:38:00
340,organic,desktop,signup,2026-07-20T14:12:23.644141
341,referral,mobile,visit,2026-06-25T01:30:00
342,organic,desktop,visit,2026-07-21T19:09:00
342,organic,desktop,signup,2026-07-24T14:56:34.118811
343,referral,mobile,visit,2026-07-15T12:14:00
343,referral,mobile,signup,2026-07-16T13:24:44.213610
344,referral,desktop,visit,2026-06-12T02:14:00
345,paid,mobile,visit,2026-07-06T21:52:00
346,email,mobile,visit,2026-06-27T10:30:00
346,email,mobile,signup,2026-06-30T07:17:13.402684
346,email,mobile,activate,2026-07-03T01:49:24.055802
347,referral,desktop,visit,2026-07-20T00:32:00
347,referral,desktop,signup,2026-07-21T17:02:32.744213
347,referral,desktop,activate,2026-07-22T00:59:44.952587
348,organic,desktop,visit,2026-07-19T08:04:00
348,organic,desktop,signup,2026-07-20T00:54:27.415140
348,organic,desktop,activate,2026-07-21T00:45:20.616643
348,organic,desktop,purchase,2026-07-23T01:50:00.350450
348,organic,desktop,retain,2026-07-25T23:16:56.388159
349,email,desktop,visit,2026-07-30T10:15:00
350,email,desktop,visit,2026-06-19T03:43:00
